0	libel	codeINSEE	2013 - nombre allocataires noyau dur - CAF	2013 - personnes couvertes - CAF	2013 - hommes isolés - CAF	2013 - femmes isolées - CAF	2013 - familles monoparentales - CAF	2013 - couples sans enfant - CAF	2013 - couples avec enfants - CAF	2013 - Nb allocataires avec 1 enfant - CAF	2013 - Nb allocataires avec 2 enfants - CAF	2013 - Nb allocataires avec 3 enfants - CAF	2013 - Nb allocataires avec 4 enfant et plus - CAF	2013 - nb, enf total - CAF	2013 - nb, enf de moins de 1 an - CAF	2013 - nb, enf de 1 à 2 ans inclus - CAF	2013 - nb, enf de moins de 3 ans - CAF	2013 - nb, enf de 3 à 5 ans inclus - CAF	2013 - nb, enf de moins de 6 ans - CAF	2013 - nb, enf de 6 à 11 ans inclus - CAF	2013 - nb, enf de 12 à 15 ans inclus - CAF	2013 - nb, enf de 16 à 17 ans inclus - CAF	2013 - nb, enf de 18 à 19 ans inclus - CAF	2013 - enf moins de 6 ans avec fam monoparentale - CAF	2013 - enf -6 ans fam mono sans emploi - CAF	2013 - enf -6 ans fam mono avec emploi - CAF	2013 - enf -6 ans fam couple - CAF	2013 - enf -6 ans fam coup 2 parents avec emploi - CAF	2013 - enf -6 ans fam coup 1 parents avec emploi - CAF	2013 - enf -6 ans fam coup 2 parents sans emploi - CAF	2013 - QF compris inférieur à 300 E - CAF	2013 - QF compris entre 300 E et 450 E - CAF	2013 - QF compris entre 450 E et 600 E - CAF	2013 - QF compris entre 600 E et 750 E - CAF	2013 - QF compris entre 750 E et 900 E - CAF	2013 - QF sup érieur à 900E - CAF	2013 - QF indéterminés - CAF	2013 - allocataires avec emploi - CAF	2013 - allocataires au chomage - CAF	2013 - allocataires étudiants - CAF	2013 - allocataires à la retraite - CAF	2013 - allocataires inactifs - CAF	2013 - allocataires isolés - CAF	2013 - isolés avec emploi - CAF	2013 - isolés au chomage ou inactifs - CAF	2013 - isolés étudiants - CAF	2013 - isolés à la retraite - CAF	2013 - Jeunes adultes - CAF	2013 - Jeunes adultes avec emploi - CAF	2013 - Jeunes adultes chomage ou inactifs - CAF	2013 - Jeunes adultes étudiants - CAF	2013 - prestations entretiens - CAF	2013 - Allocation familiale - CAF	2013 - Complément familial (hors montant différentiel - CAF	2013 - Allocation rentrée scolaire - CAF	2013 - Prestations enfance - CAF	2013 - Bénéficiaires PAJE prime naissance ou adoption - CAF	2013 - Bénéficiaires PAJE allocation de base - CAF	2013 - Nombre de bénéficiaires TOTAL PAJE (congé parental - CAF	2013 - Bénéficiaires Congé parental Taux plein - CAF	2013 - Bénéficiaires Congé parental Taux réduit - CAF	2013 - Nb bénéficiaires PAJE (garde domicile - CAF	2013 - Nb bénéficiaires PAJE (assistant maternel - CAF	2013 - dont garde Ass, Mat, pour enfants moins de 3 ans - CAF	2013 - dont garde Ass, Mat, pour enfants de 3 ans à 5 ans - CAF	2013 - Nb enfants de moins de 3 ans gardés par Ass, Mat, - CAF	2013 - Nb enfants de 3 à 5 ans gardés par Ass, Mat - CAF	2013 - Prestations liées au logement - CAF	2013 - Allocation de logement familiale - CAF	2013 - Allocation de logement sociale - CAF	2013 - Aide personnalisée au logement - CAF	2013 - prestations monoparentalité - CAF	2013 - Allocation de soutien familial - CAF	2013 - prestations invalidité - CAF	2013 - Allocation adulte handicapé - CAF	2013 - Allocation éducation spéciale - CAF	2013 - Rsa total - CAF	2013 - Rsa socle - CAF	2013 - Rsa activité - CAF	2013 - Rsa socle et activité (cumul - CAF	2013 - Rsa majoration isolement - CAF	2013 - Rsa personnes couvertes - CAF	2013 - Rsa socle personnes couvertes - CAF	2013 - Rsa activité personnes couvertes - CAF	2013 - allocataires RSA socle moins de 29 ans - CAF	2013 - allocataires RSA socle 30-39 ans - CAF	2013 - allocataires RSA socle 40-59 ans - CAF	2013 - allocataires RSA socle plus de 60 ans - CAF	2013 - allocataires RSA socle hommes isolés sans enf - CAF	2013 - allocataires RSA socle femmes isolées sans enf - CAF	2013 - allocataires RSA socle mono - CAF	2013 - allocataires RSA socle couples sans enf - CAF	2013 - allocataires RSA socle couples avec enf - CAF	2013 - allocataires RSA socle depuis moins d 1 an - CAF	2013 - allocataires RSA socle depuis plus d 1 an - CAF	2013 - Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS - CAF	2013 - BR personnes couvertes - CAF	2013 - BR allocataires isolés sans enfants - CAF	2013 - BR monoparentales - CAF	2013 - Bas revenus couples - CAF	2013 - Bas revenus sans enfants - CAF	2013 - BR familles 1 enfant - CAF	2013 - BR familles 2 enfants - CAF	2013 - BR familles 3 enfants et plus - CAF	2013 - Ds champ RUC - CAF	2013 - Allo inf  médiane - CAF	2013 - Allo sup  médiane - CAF	2013 - Allo avec RUC entre 60 et 100pourcent de la médiane - CAF	2013 - Allo avec RUC entre 100 et 150pourcent de la médiane - CAF	2013 - Allo avec RUC sup  150 pourcent de la médiane - CAF	2013 - allocataires RSA socle avec majoration isolement - CAF	2013 - Nb enfants moins de 3 ans gardés via CMG structure - CAF	2013 - Nb enfants 3 à 5 ans gardés via CMG structure - CAF	2013 - Nb bénéficiaires CMG Structure - CAF	2013 - Rsa jeune - CAF	2013 - Nb enfants avec Ars versée - CAF	2013 - Nb enfants 6-10 ans avec Ars versée - CAF	2013 - Nb enfants 11-14 ans avec Ars versée - CAF	2013 - Nb enfants 15-17 ans avec Ars versée - CAF	2012-nombre allocataires noyau dur-CAF	2012-personnes couvertes-CAF	2012-hommes isolés-CAF	2012-femmes isolées-CAF	2012-familles monoparentales-CAF	2012-couples sans enfant-CAF	2012-couples avec enfants-CAF	2012-Nb allocataires avec 1 enfant-CAF	2012-Nb allocataires avec 2 enfants-CAF	2012-Nb allocataires avec 3 enfants-CAF	2012-Nb allocataires avec 4 enfant et plus-CAF	2012-nb, enf total-CAF	2012-nb, enf de moins de 1 an-CAF	2012-nb, enf de 1 à 2 ans inclus-CAF	2012-nb, enf de moins de 3 ans-CAF	2012-nb, enf de 3 à 5 ans inclus-CAF	2012-nb, enf de moins de 6 ans-CAF	2012-nb, enf de 6 à 11 ans inclus-CAF	2012-nb, enf de 12 à 15 ans inclus-CAF	2012-nb, enf de 16 à 17 ans inclus-CAF	2012-nb, enf de 18 à 19 ans inclus-CAF	2012-enf moins de 6 ans avec fam monoparentale-CAF	2012-enf -6 ans fam mono sans emploi-CAF	2012-enf -6 ans fam mono avec emploi-CAF	2012-enf -6 ans fam couple-CAF	2012-enf -6 ans fam coup 2 parents avec emploi-CAF	2012-enf -6 ans fam coup 1 parents avec emploi-CAF	2012-enf -6 ans fam coup 2 parents sans emploi-CAF	2012-QF compris inf érieur à 300 E-CAF	2012-QF compris entre 300 E et 450 E-CAF	2012-QF compris entre 450 E et 600 E-CAF	2012-QF compris entre 600 E et 750 E-CAF	2012-QF compris entre 750 E et 900 E-CAF	2012-QF sup érieur à 900E-CAF	2012-QF iéterminés-CAF	2012-allocataires avec emploi-CAF	2012-allocataires au chomage-CAF	2012-allocataires étudiants-CAF	2012-allocataires à la retraite-CAF	2012-allocataires inactifs-CAF	2012-allocataires isolés-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-isolés avec emploi-CAF	2012-isolés au chomage ou inactifs-CAF	2012-isolés étudiants-CAF	2012-isolés à la retraite-CAF	2012-Jeunes adultes-CAF	2012-Jeunes adultes avec emploi-CAF	2012-Jeunes adultes chomage ou inactifs-CAF	2012-Jeunes adultes étudiants-CAF	2012-prestations entretiens-CAF	2012-Allocation familiale-CAF	2012-Complément familial (hors montant différentiel-CAF	2012-Allocation rentrée scolaire-CAF	2012-Prestations enfance-CAF	2012-Bénéficiaires PAJE prime naissance ou adoption-CAF	2012-Bénéficiaires PAJE allocation de base-CAF	2012-Nombre de bénéficiaires TOTAL PAJE (congé parental-CAF	2012-Bénéficiaires Congé parental Taux plein-CAF	2012-Bénéficiaires Congé parental Taux réduit-CAF	2012-Nb bénéficiaires PAJE (garde domicile-CAF	2012-Nb bénéficiaires PAJE (assistant maternel-CAF	2012-dont garde Ass  Mat  pour enfants moins de 3 ans-CAF	2012-dont garde Ass  Mat  pour enfants de 3 ans à 5 ans-CAF	2012-Nb enfants de moins de 3 ans gardés par Ass  Mat -CAF	2012-Nb enfants de 3 à 5 ans gardés par Ass  Mat-CAF	2012-Prestations liées au logement-CAF	2012-Allocation de logement familiale-CAF	2012-Allocation de logement sociale-CAF	2012-Aide personnalisée au logement-CAF	2012-prestations monoparentalité-CAF	2012-Allocation de soutien familial-CAF	2012-prestations invalidité-CAF	2012-Allocation adulte haicapé-CAF	2012-Allocation éducation spéciale-CAF	2012-Rsa total-CAF	2012-Rsa socle-CAF	2012-Rsa activité-CAF	2012-Rsa socle et activité (cumul-CAF	2012-Rsa majoration isolement-CAF	2012-Rsa personnes couvertes-CAF	2012-Rsa socle personnes couvertes-CAF	2012-Rsa activité personnes couvertes-CAF	2012-allocataires RSA socle moins de 29 ans-CAF	2012-allocataires RSA socle 30-39 ans-CAF	2012-allocataires RSA socle 40-59 ans-CAF	2012-allocataires RSA socle plus de 60 ans-CAF	2012-allocataires RSA socle hommes isolés sans enf-CAF	2012-allocataires RSA socle femmes isolées sans enf-CAF	2012-allocataires RSA socle mono-CAF	2012-allocataires RSA socle couples sans enf-CAF	2012-allocataires RSA socle couples avec enf-CAF	2012-allocataires RSA socle depuis moins d 1 an-CAF	2012-allocataires RSA socle depuis plus d 1 an-CAF	2012-Allo avec RUC inf 60 pourcent de la médiane (BAS REVENUS-CAF	2012-BR personnes couvertes-CAF	2012-BR allocataires isolés sans enfants-CAF	2012-BR monoparentales-CAF	2012-Bas revenus couples-CAF	2012-Bas revenus sans enfants-CAF	2012-BR familles 1 enfant-CAF	2012-BR familles 2 enfants-CAF	2012-BR familles 3 enfants et plus-CAF	2012-Ds champ RUC-CAF	2012-Allo inf  médiane-CAF	2012-Allo sup  médiane-CAF	2012-Allo avec RUC entre 60 et 100pourcent de la médiane-CAF	2012-Allo avec RUC entre 100 et 150pourcent de la médiane-CAF	2012-Allo avec RUC sup  150 pourcent de la médiane-CAF	2012-allocataires RSA socle avec majoration isolement-CAF	2012-Nb enfants moins de 3 ans gardés via CMG structure-CAF	2012-Nb enfants 3 à 5 ans gardés via CMG structure-CAF	2012-Nb bénéficiaires CMG Structure-CAF	2012-Rsa jeune-CAF	2012-Nb enfants avec Ars versée-CAF	2012-Nb enfants 6-10 ans avec Ars versée-CAF	2012-Nb enfants 11-14 ans avec Ars versée-CAF	2012-Nb enfants 15-17 ans avec Ars versée-CAF	0
141	MAIRIE	693880404	914	1860	222	302	81	60	249	127	141	47	15	620	58	116	174	127	301	171	82	39	27	47	22	25	254	132	92	30	394	114	126	78	33	144	25	345	67	298	63	141	524	82	109	280	53	403	69	40	294	233	201	30	108	175	0	140	35	23	12	6	40	29	13	29	17	678	43	260	375	34	34	63	50	13	107	85	36	14	15	231	179	88	25	29	25	6	0	0	0	0	10	24	61	218	473	107	39	72	135	34	31	18	571	402	114	184	82	32	12	6	8	9	0	176	98	47	31	932	1961	230	295	86	55	266	133	142	54	23	686	60	130	190	146	336	182	88	48	32	59	35	24	277	137	109	31	381	128	131	84	41	134	33	346	72	290	61	163	525	85	113	275	52	372	64	24	284	244	220	35	85	113	275	52	372	64	24	284	244	220	35	114	187	7	153	40	28	12	0	43	28	20	28	23	694	42	268	384	42	42	73	58	15	114	87	37	10	17	268	214	97	25	31	25	6	0	0	0	0	14	27	60	242	534	128	47	67	149	35	32	26	592	426	120	184	80	40	15	9	0	8	0	205	107	59	39	0
142	PINEL_SANTY	693880501	333	904	58	58	52	15	150	68	86	39	9	395	22	57	79	62	141	128	75	24	27	15	7	8	126	48	66	12	86	46	45	41	25	69	21	173	31	50	10	69	116	27	36	47	6	80	23	10	47	160	134	27	94	81	0	69	26	19	7	0	18	15	6	15	6	200	82	106	12	24	24	24	20	0	49	34	22	7	0	110	76	60	0	0	0	0	13	0	13	0	0	8	26	107	263	44	26	37	50	22	23	12	272	204	36	97	0	0	0	0	0	0	0	157	76	51	30	324	902	46	56	47	16	159	69	91	39	7	398	34	50	84	70	154	130	65	27	22	14	0	0	140	56	67	17	72	44	53	42	34	55	24	164	27	36	10	87	102	0	0	0	0	64	17	14	33	155	135	26	0	0	0	0	64	17	14	33	155	135	26	95	86	0	76	24	18	6	0	15	11	0	11	6	191	91	88	12	24	24	29	25	0	46	34	15	0	9	100	75	34	0	0	0	0	12	0	12	0	6	8	26	108	275	42	27	39	43	27	23	15	277	208	42	100	34	8	8	0	0	0	0	164	77	55	32	0
143	LA_PLAINE	693880502	285	757	54	51	39	20	121	46	73	35	6	326	27	46	73	68	141	95	51	21	18	17	0	0	124	73	44	7	52	50	44	32	21	71	15	154	25	30	11	65	105	31	40	27	7	55	14	11	30	124	113	22	58	67	0	52	17	0	0	0	18	12	11	12	13	154	61	86	7	11	11	20	16	0	50	37	15	0	0	101	76	36	0	0	0	0	18	8	8	0	0	11	26	92	205	45	22	25	52	15	13	12	249	178	45	86	32	13	0	0	0	0	0	105	51	35	19	292	768	50	56	44	18	124	50	81	34	0	327	26	48	74	61	135	101	49	22	20	18	9	9	117	65	42	10	70	37	41	36	27	62	19	152	27	35	10	68	106	31	37	31	7	55	10	10	35	131	118	23	31	37	31	7	55	10	10	35	131	118	23	65	71	0	60	18	12	6	0	15	13	9	13	9	148	0	0	0	13	13	16	13	0	44	31	17	0	0	83	62	30	0	0	0	0	10	8	11	0	0	7	24	92	204	44	22	26	52	13	14	13	253	186	47	94	34	13	0	0	0	0	0	111	56	33	22	0
144	GENERAL__ANDRE	693880503	457	1077	83	120	52	34	168	76	111	23	10	412	34	61	95	80	175	131	57	27	22	26	15	11	149	89	49	11	121	78	66	29	30	100	33	228	35	62	50	82	203	49	50	60	44	119	43	14	62	164	146	23	60	97	0	75	19	11	8	0	26	19	12	20	12	275	61	203	11	18	18	29	21	9	49	38	16	0	0	99	80	32	0	0	0	0	11	7	12	0	0	9	29	119	252	55	26	38	74	17	19	9	341	218	67	99	50	17	0	0	7	6	0	101	49	32	20	439	1004	86	112	49	38	154	76	99	20	8	367	25	65	90	67	157	122	51	22	15	22	15	7	135	79	48	8	122	69	67	37	21	90	33	194	43	69	45	88	198	36	63	58	41	113	29	17	67	149	126	17	36	63	58	41	113	29	17	67	149	126	17	64	91	0	74	18	9	9	0	24	15	10	15	10	258	59	192	7	24	24	30	22	9	55	47	15	7	9	90	78	27	0	0	0	0	19	9	15	0	0	17	30	122	238	62	28	32	78	19	18	7	332	220	69	98	53	16	9	0	0	0	0	97	48	27	22	0
145	LANGLET_SANTY	693880601	693	1775	177	137	104	62	213	102	78	80	57	751	35	87	122	142	264	226	135	64	62	42	27	15	222	22	124	76	119	209	200	90	30	26	19	201	96	12	122	262	314	52	164	10	88	44	13	20	11	259	216	90	220	117	0	108	20	0	0	0	9	0	0	0	0	568	0	0	0	66	66	102	84	18	221	175	72	26	15	544	423	230	31	53	82	9	65	27	43	6	34	42	133	395	1105	158	78	159	189	61	54	91	573	546	13	151	0	0	14	0	0	0	0	415	190	127	98	641	1636	165	130	95	45	206	89	82	77	53	716	37	85	122	143	265	209	110	75	57	37	27	10	228	33	120	75	97	212	177	88	37	19	11	191	87	6	125	232	295	0	0	0	0	36	0	0	0	253	211	78	0	0	0	0	36	0	0	0	253	211	78	203	109	0	103	20	0	0	0	7	0	0	0	0	534	9	17	508	58	58	90	78	13	183	150	54	21	15	469	371	172	27	56	61	6	0	0	0	0	32	33	117	345	950	144	75	126	157	60	45	83	526	501	15	156	0	0	14	0	0	0	0	370	171	113	86	0
146	GRANGE_ROUGE	693880602	901	2097	191	236	141	63	270	150	144	89	28	837	56	115	171	157	328	265	136	52	56	65	35	30	263	56	136	71	181	211	237	118	54	74	26	305	113	48	160	275	427	69	193	46	119	90	16	30	44	322	264	69	234	167	8	152	32	0	0	0	25	16	11	16	12	680	78	81	521	74	74	103	89	16	236	172	77	13	22	484	357	167	39	56	65	12	67	34	40	6	25	43	129	390	936	167	97	126	190	80	63	57	714	645	40	255	33	7	16	0	0	0	0	398	203	117	78	836	1991	175	218	141	49	253	137	143	80	34	820	63	121	184	145	329	260	126	56	49	67	39	28	262	60	145	57	176	188	235	98	48	62	29	311	90	26	154	255	393	74	178	24	117	74	23	29	22	307	255	67	74	178	24	117	74	23	29	22	307	255	67	221	167	0	155	28	0	0	0	19	10	10	10	10	614	67	56	491	68	68	94	79	18	220	168	77	25	25	448	335	182	46	52	56	14	0	0	0	0	21	43	125	384	923	167	102	115	186	74	71	53	684	613	47	229	41	6	17	0	0	0	0	371	185	119	67	0
147	VIVIANI	693880603	820	1734	175	239	177	64	165	155	103	61	23	646	53	94	147	132	279	214	79	36	38	91	61	30	188	19	113	56	150	249	258	108	23	22	10	243	103	8	168	298	414	82	199	6	127	47	17	24	6	253	186	48	203	132	0	126	22	0	0	0	0	0	0	0	0	701	0	0	0	92	92	115	104	14	250	205	83	38	42	567	467	206	47	63	82	13	0	0	0	0	19	29	176	428	1021	178	129	121	199	99	71	59	660	638	11	210	0	0	37	0	0	0	0	306	174	74	58	796	1666	164	242	167	62	161	152	104	49	23	606	72	79	151	136	287	184	64	38	33	92	62	30	195	22	126	47	160	252	227	106	23	19	9	236	95	16	173	276	406	80	183	13	130	51	18	21	12	235	175	41	80	183	13	130	51	18	21	12	235	175	41	181	134	0	130	18	0	0	0	0	0	0	0	0	690	0	0	0	91	91	95	87	10	237	192	80	35	24	525	421	189	45	57	81	9	49	30	87	6	20	24	168	395	917	166	128	101	187	98	60	50	625	593	21	198	0	0	22	0	0	0	0	271	152	68	51	0
148	LE_BOCAGE	693880701	841	1651	258	260	61	43	219	98	130	37	15	537	36	77	113	82	195	169	108	35	30	21	13	8	174	110	36	28	300	176	122	52	31	115	45	314	90	177	72	188	518	96	196	165	61	255	54	25	176	206	182	21	88	121	0	85	20	8	12	8	34	25	14	25	14	592	47	308	237	28	28	98	88	10	148	125	46	23	9	245	210	83	0	0	0	0	0	0	0	0	9	24	101	277	463	184	39	54	203	39	25	10	607	439	90	162	51	39	8	0	0	6	0	157	70	59	28	1036	2148	280	313	107	56	280	136	165	68	18	755	58	104	162	123	285	250	126	42	52	34	13	21	251	138	83	30	296	241	193	96	37	122	51	382	108	175	113	258	593	103	237	163	90	252	48	29	175	294	251	41	103	237	163	90	252	48	29	175	294	251	41	157	155	0	123	33	22	11	6	34	23	14	24	14	744	51	292	401	51	51	135	122	14	186	148	72	34	14	337	253	142	36	43	61	8	0	0	0	0	15	38	110	366	704	217	68	81	240	57	37	32	760	589	98	223	54	44	9	0	0	6	0	262	135	83	44	0
149	ETAT_UNIS	693880702	1027	2038	247	321	200	55	204	196	133	55	20	715	66	101	167	124	291	198	117	70	39	100	65	35	191	45	94	52	206	257	300	130	47	62	25	339	127	27	228	306	568	112	241	24	191	70	16	31	23	277	206	44	199	162	0	148	36	29	7	0	18	13	8	14	8	820	24	34	762	104	104	162	146	16	233	176	82	25	28	470	346	184	45	46	76	9	0	0	0	0	18	51	125	420	891	203	131	86	220	101	55	44	798	706	51	286	44	7	25	0	0	0	0	319	149	101	69	1060	2150	243	329	198	74	216	190	139	62	23	755	61	99	160	126	286	216	133	72	48	81	51	30	205	52	94	59	196	260	335	137	46	58	28	382	121	28	222	307	572	133	237	24	178	84	31	29	24	301	223	52	133	237	24	178	84	31	29	24	301	223	52	223	145	0	137	24	0	0	0	20	16	6	17	6	857	18	33	806	113	113	164	146	18	217	159	80	22	25	450	332	176	42	47	62	8	0	0	0	0	18	43	116	414	933	184	130	100	202	105	56	51	840	744	52	330	44	8	19	0	0	0	0	358	163	112	83	0
150	MOULIN_A_VENT	693880801	659	1786	106	130	108	41	274	129	137	85	31	790	70	130	200	142	342	261	104	48	35	63	49	14	279	74	147	58	134	135	142	106	58	67	17	243	78	50	88	200	236	44	92	41	59	104	16	36	52	299	253	56	211	180	8	167	45	33	12	0	23	18	8	18	8	489	16	76	397	55	55	68	59	9	154	116	61	23	29	427	330	182	0	0	0	0	0	0	0	0	26	35	81	271	785	83	75	113	93	61	56	61	528	455	44	184	37	7	28	0	0	0	0	357	196	99	62	488	1319	85	83	80	32	208	115	91	57	25	575	51	90	141	109	250	184	85	34	22	37	26	11	213	60	119	34	95	91	101	84	31	62	24	201	55	42	57	133	168	34	60	36	38	80	18	23	39	207	172	43	34	60	36	38	80	18	23	39	207	172	43	146	132	0	122	40	31	9	0	20	13	10	13	10	345	18	70	257	43	43	38	33	0	99	70	40	11	17	234	165	103	0	0	0	0	0	0	0	0	11	20	50	189	539	55	58	76	62	50	36	41	392	326	44	137	33	11	15	0	0	0	0	258	136	76	46	0
151	AUDIBERT-LA_VIROTTE	693880802	1054	2055	262	357	154	81	200	143	122	65	24	686	54	71	125	111	236	216	123	55	56	71	47	24	165	52	70	43	376	218	236	118	28	50	28	351	106	236	117	244	619	132	181	223	83	300	64	23	213	272	212	62	202	126	0	111	25	19	6	0	18	11	9	11	9	879	24	355	500	82	82	104	92	12	227	177	77	27	28	476	370	181	44	45	72	16	0	0	0	0	17	43	134	415	921	195	113	107	222	82	62	49	711	643	35	228	25	10	22	0	0	0	0	338	167	97	74	1028	1995	233	361	164	74	196	161	121	59	19	661	36	77	113	113	226	208	116	61	50	71	43	28	155	60	59	36	348	212	248	115	33	51	21	323	115	224	125	241	594	103	193	210	88	290	54	28	208	263	198	58	103	193	210	88	290	54	28	208	263	198	58	207	119	0	103	18	0	0	0	23	13	12	13	12	858	28	322	508	87	87	100	89	11	208	163	71	26	29	427	333	156	50	37	68	8	0	0	0	0	11	50	113	393	882	173	111	109	201	87	62	43	697	624	48	231	35	13	27	0	0	0	0	348	159	108	81	0
152	GRAND_TROU	693880902	680	1449	226	135	87	47	185	97	114	49	12	524	36	74	110	105	215	163	83	39	24	53	35	18	162	95	50	17	163	165	133	68	35	93	23	288	69	82	81	160	361	78	146	70	67	141	44	21	76	206	175	41	118	116	9	89	28	14	14	0	38	21	22	21	24	489	48	174	267	41	41	57	50	7	136	107	48	19	16	230	171	100	0	0	0	0	63	13	29	0	0	28	79	236	465	131	52	53	148	38	30	20	529	418	71	182	55	16	15	0	0	0	0	207	88	70	49	647	1373	216	134	83	34	180	96	110	45	12	502	39	76	115	99	214	153	80	29	26	42	32	10	172	94	65	13	166	160	129	54	32	80	26	283	61	73	76	154	350	84	134	66	66	133	40	26	67	193	166	36	84	134	66	66	133	40	26	67	193	166	36	106	120	0	95	24	16	8	0	39	23	23	24	25	475	42	175	258	39	39	55	46	9	132	104	45	17	16	241	187	88	0	0	0	0	59	0	31	0	7	26	78	226	439	125	52	49	142	41	24	19	507	398	76	172	60	16	15	0	0	0	0	190	85	60	45	0
153	MONTESSUY-LE_VERGOIN	693890101	482	1383	62	114	83	35	188	69	93	65	44	643	36	57	93	100	193	231	118	56	45	41	29	12	152	57	65	30	53	102	130	93	28	55	21	0	0	0	0	0	176	0	0	0	0	19	0	0	0	227	203	69	169	88	0	76	14	0	0	0	15	7	8	7	9	329	26	15	288	49	49	62	53	9	121	92	44	15	19	329	252	146	0	0	0	0	0	0	0	0	23	24	68	215	687	63	57	95	75	39	36	65	396	333	34	118	21	13	15	0	0	0	0	333	155	108	70	472	1383	45	117	79	34	197	78	89	63	46	647	25	69	94	111	205	226	116	53	47	40	31	9	165	50	85	30	47	108	126	96	27	50	18	0	0	0	0	0	162	0	0	0	0	20	0	0	0	228	198	66	0	0	0	0	20	0	0	0	228	198	66	168	93	0	81	24	17	7	0	11	8	6	8	6	339	27	15	297	47	47	62	53	9	106	78	37	9	10	315	228	131	0	0	0	0	0	0	0	0	19	22	56	206	670	56	57	93	63	45	34	64	382	327	34	121	20	14	9	0	0	0	0	324	162	100	62	0
154	LES_3_GOUTTES-GRAND_CHAMP	693890102	228	757	27	9	38	6	148	49	97	32	8	373	17	46	63	61	124	124	66	37	22	9	0	0	115	0	0	0	26	14	14	12	18	106	38	0	0	0	0	0	36	0	0	0	0	17	0	0	0	152	138	14	41	71	0	45	24	8	16	0	30	21	15	22	17	46	0	0	0	12	12	16	13	0	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	36	77	16	13	7	18	9	0	0	213	73	82	37	51	31	0	0	0	0	0	67	25	25	17	243	779	28	19	41	7	148	51	101	28	9	375	20	46	66	64	130	113	77	33	22	11	0	0	119	0	0	0	25	16	17	20	21	95	49	0	0	0	0	0	47	0	0	0	0	27	0	0	0	152	137	13	0	0	0	0	27	0	0	0	152	137	13	45	68	0	44	24	9	15	0	29	19	15	20	15	58	0	0	0	12	12	14	11	0	14	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	38	70	22	10	6	25	6	0	0	227	96	80	58	53	27	0	0	0	0	0	73	33	24	16	0
155	LOUIS_BOUQUET-JEAN_PERRIN	693890103	414	1140	53	82	87	15	177	70	140	42	12	527	29	57	86	85	171	152	117	47	40	23	7	16	148	89	43	16	66	70	71	48	27	101	31	231	36	21	47	79	135	24	51	18	42	39	8	10	21	215	195	30	111	95	0	67	19	8	11	0	37	21	21	22	23	219	24	59	136	30	30	32	30	0	51	41	19	9	7	113	95	44	0	0	0	0	12	0	17	0	7	0	0	119	307	38	48	33	44	25	35	15	352	233	66	114	42	24	7	0	0	0	0	191	79	63	49	436	1205	49	89	98	13	187	79	152	43	11	558	31	65	96	88	184	169	117	52	36	27	12	15	157	89	57	11	65	65	88	42	30	104	42	247	36	24	47	82	138	28	46	21	43	42	11	8	23	232	209	28	28	46	21	43	42	11	8	23	232	209	28	110	102	0	75	21	11	10	0	44	31	21	31	21	220	29	66	125	38	38	31	26	0	59	36	31	8	8	129	75	74	0	0	0	0	12	7	14	0	0	7	29	129	322	46	48	35	52	29	32	16	372	243	80	114	43	37	6	0	0	0	0	196	73	74	49	0
156	BALMONT_EST	693890104	356	1027	45	52	75	22	162	88	91	35	23	472	30	77	107	86	193	133	79	38	29	28	16	12	165	66	61	38	44	73	69	54	20	75	21	187	38	9	25	97	97	27	43	8	19	36	11	16	9	174	150	30	106	102	0	89	19	13	6	0	27	19	10	19	10	220	27	27	166	40	40	46	38	9	88	68	34	14	11	232	185	92	0	0	0	0	0	0	0	0	14	19	49	159	442	56	48	55	64	31	27	37	325	253	44	94	37	7	10	0	0	0	0	191	78	60	53	337	940	41	61	62	22	151	81	82	34	16	413	45	62	107	66	173	126	64	26	24	19	13	6	154	59	65	30	49	69	65	41	29	64	20	188	31	12	26	80	102	36	34	12	20	43	18	12	13	154	131	26	36	34	12	20	43	18	12	13	154	131	26	91	101	0	93	24	14	10	0	19	16	0	17	0	207	29	35	143	31	31	35	29	7	77	52	35	10	8	205	138	105	0	0	0	0	0	0	0	0	11	16	36	130	351	45	43	42	52	29	24	25	303	226	53	96	46	7	6	0	0	0	0	157	72	50	35	0
